UNASSIGNED,image_set/IMG_20211110_132710.jpg,puck_red,1,513,,,102,610,,
UNASSIGNED,image_set/IMG_20211110_132710.jpg,robot_backleft,76,332,,,218,455,,
UNASSIGNED,image_set/IMG_20211110_133142.jpg,robot_front,283,323,,,406,440,,
UNASSIGNED,image_set/IMG_20211110_131954.jpg,robot_front,279,318,,,480,537,,
UNASSIGNED,image_set/IMG_20211110_131954.jpg,puck_red,182,602,,,370,640,,
UNASSIGNED,image_set/IMG_20211110_131920.jpg,puck_red,98,524,,,278,638,,
UNASSIGNED,image_set/IMG_20211110_131920.jpg,robot_backleft,1,311,,,118,496,,
UNASSIGNED,image_set/IMG_20211110_132955.jpg,puck_red,29,484,,,168,557,,
UNASSIGNED,image_set/IMG_20211110_132955.jpg,robot_front,150,330,,,241,435,,
UNASSIGNED,image_set/IMG_20211110_132955.jpg,robot_backright,268,328,,,341,402,,
UNASSIGNED,image_set/IMG_20211110_132955.jpg,puck_off,284,417,,,355,446,,
UNASSIGNED,image_set/IMG_20211110_132955.jpg,puck_off,365,391,,,414,406,,
UNASSIGNED,image_set/IMG_20211110_133215.jpg,puck_red,122,490,,,258,568,,
UNASSIGNED,image_set/IMG_20211110_133215.jpg,robot_backleft,319,312,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132128.jpg,puck_red,220,415,,,307,453,,
UNASSIGNED,image_set/IMG_20211110_132019.jpg,robot_backright,81,324,,,397,640,,
UNASSIGNED,image_set/IMG_20211110_132030.jpg,puck_red,435,459,,,480,508,,
UNASSIGNED,image_set/IMG_20211110_131936.jpg,robot_front,1,348,,,263,640,,
UNASSIGNED,image_set/IMG_20211110_131943.jpg,robot_front,1,311,,,276,640,,
UNASSIGNED,image_set/IMG_20211110_133131.jpg,puck_red,46,596,,,243,640,,
UNASSIGNED,image_set/IMG_20211110_132936.jpg,robot_backleft,1,330,,,246,543,,
UNASSIGNED,image_set/IMG_20211110_132746.jpg,robot_front,239,329,,,434,523,,
UNASSIGNED,image_set/IMG_20211110_133150.jpg,puck_red,148,542,,,335,640,,
UNASSIGNED,image_set/IMG_20211110_132124.jpg,robot_front,341,315,,,480,452,,
UNASSIGNED,image_set/IMG_20211110_132953.jpg,puck_red,27,482,,,162,564,,
UNASSIGNED,image_set/IMG_20211110_132953.jpg,robot_front,143,321,,,241,433,,
UNASSIGNED,image_set/IMG_20211110_132953.jpg,puck_red,279,406,,,352,433,,
UNASSIGNED,image_set/IMG_20211110_132953.jpg,robot_backright,269,317,,,331,388,,
UNASSIGNED,image_set/IMG_20211110_132953.jpg,puck_off,361,372,,,410,391,,
UNASSIGNED,image_set/IMG_20211110_133149.jpg,puck_off,148,538,,,335,640,,
UNASSIGNED,image_set/IMG_20211110_132046.jpg,robot_backleft,142,320,,,366,525,,
UNASSIGNED,image_set/IMG_20211110_132144.jpg,robot_backleft,51,328,,,450,640,,
UNASSIGNED,image_set/IMG_20211110_132827.jpg,puck_off,200,490,,,360,597,,
UNASSIGNED,image_set/IMG_20211110_132923.jpg,robot_backleft,1,320,,,157,455,,
UNASSIGNED,image_set/IMG_20211110_132923.jpg,robot_backright,278,315,,,480,535,,
UNASSIGNED,image_set/IMG_20211110_132923.jpg,puck_off,154,556,,,360,640,,
UNASSIGNED,image_set/IMG_20211110_132947.jpg,robot_front,31,334,,,276,619,,
UNASSIGNED,image_set/IMG_20211110_132947.jpg,puck_off,260,397,,,321,428,,
UNASSIGNED,image_set/IMG_20211110_132947.jpg,puck_red,321,466,,,449,533,,
UNASSIGNED,image_set/IMG_20211110_132149.jpg,puck_off,1,582,,,120,640,,
UNASSIGNED,image_set/IMG_20211110_132149.jpg,puck_off,151,406,,,220,436,,
UNASSIGNED,image_set/IMG_20211110_132149.jpg,puck_red,13,385,,,55,404,,
UNASSIGNED,image_set/IMG_20211110_131935.jpg,robot_backright,146,367,,,392,639,,
UNASSIGNED,image_set/IMG_20211110_132204.jpg,robot_backleft,110,331,,,223,424,,
UNASSIGNED,image_set/IMG_20211110_132204.jpg,puck_off,286,410,,,359,441,,
UNASSIGNED,image_set/IMG_20211110_132958.jpg,robot_front,1,333,,,75,498,,
UNASSIGNED,image_set/IMG_20211110_132958.jpg,robot_backright,44,325,,,136,425,,
UNASSIGNED,image_set/IMG_20211110_132958.jpg,puck_off,142,439,,,224,480,,
UNASSIGNED,image_set/IMG_20211110_132958.jpg,puck_red,168,399,,,217,416,,
UNASSIGNED,image_set/IMG_20211110_132725.jpg,puck_red,1,503,,,39,573,,
UNASSIGNED,image_set/IMG_20211110_132725.jpg,puck_red,240,424,,,329,464,,
UNASSIGNED,image_set/IMG_20211110_132725.jpg,puck_off,363,389,,,421,415,,
UNASSIGNED,image_set/IMG_20211110_132725.jpg,robot_backleft,330,310,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_131832.jpg,puck_red,1,546,,,175,640,,
UNASSIGNED,image_set/IMG_20211110_132836.jpg,robot_backright,1,330,,,339,640,,
UNASSIGNED,image_set/IMG_20211110_132836.jpg,robot_backright,357,321,,,464,407,,
